Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2010-06-04,Albury,3.1,18.4,0.0,,,W,19.0,,W,0.0,11.0,82.0,53.0,1023.6,1019.4,,,8.7,18.1,No,No
2010-06-19,Albury,6.9,15.2,1.8,,,WNW,35.0,WNW,NW,17.0,20.0,95.0,66.0,1019.4,1019.6,8.0,,10.3,14.4,Yes,No
2010-06-26,Albury,6.2,12.1,10.2,,,WNW,35.0,WNW,N,4.0,4.0,86.0,71.0,1020.5,1020.5,7.0,8.0,7.6,11.1,Yes,No
2010-07-01,Albury,3.2,11.9,1.2,,,NNE,13.0,,SW,0.0,6.0,99.0,67.0,1025.2,1024.3,7.0,7.0,5.5,10.4,Yes,No
2010-07-13,Albury,3.5,16.3,0.0,,,WNW,59.0,NW,E,7.0,13.0,98.0,93.0,1016.8,1008.9,8.0,8.0,6.2,12.0,No,Yes
2010-07-16,Albury,0.6,13.1,0.0,,,ENE,48.0,NNE,NNW,2.0,2.0,99.0,56.0,1028.7,1026.3,8.0,2.0,2.9,13.0,No,No
2010-07-28,Albury,2.1,12.6,0.0,,,ESE,15.0,N,ESE,4.0,6.0,80.0,67.0,1027.8,1022.3,,8.0,5.8,12.2,No,Yes
2010-07-29,Albury,5.8,14.8,6.2,,,NW,20.0,,WSW,0.0,9.0,99.0,80.0,1018.5,1014.9,8.0,8.0,10.3,14.0,Yes,No
2010-08-09,Albury,0.3,15.5,0.0,,,E,31.0,NW,NE,6.0,15.0,79.0,47.0,1022.4,1019.0,,,6.0,14.9,No,Yes
2010-08-11,Albury,7.2,10.4,8.2,,,NNE,33.0,NE,N,11.0,13.0,96.0,85.0,1006.2,1000.1,8.0,8.0,7.7,10.0,Yes,Yes
2010-08-12,Albury,4.5,14.9,10.8,,,SW,50.0,W,WSW,19.0,28.0,91.0,45.0,1005.7,1008.0,8.0,,9.2,14.7,Yes,No
2010-08-26,Albury,5.4,11.8,9.6,,,NW,50.0,NNW,WNW,20.0,15.0,84.0,70.0,1003.1,1001.0,8.0,8.0,7.3,11.2,Yes,Yes
2010-09-04,Albury,10.1,17.7,21.8,,,N,70.0,NE,N,24.0,24.0,96.0,87.0,1004.7,999.0,8.0,8.0,15.1,14.8,Yes,Yes
2010-09-10,Albury,8.1,14.0,24.8,,,W,50.0,WNW,W,28.0,22.0,91.0,86.0,1004.5,1006.0,8.0,8.0,10.9,11.0,Yes,Yes
2010-09-18,Albury,3.3,13.9,0.0,,,W,31.0,WNW,W,11.0,19.0,67.0,60.0,1021.8,1018.8,6.0,8.0,9.8,13.5,No,No
2010-10-24,Albury,8.2,22.2,2.4,,,SSE,26.0,SE,S,19.0,9.0,65.0,51.0,1020.6,1018.7,5.0,,14.2,21.1,Yes,No
2010-11-10,Albury,15.5,29.0,0.0,,,WSW,46.0,E,NNW,7.0,17.0,76.0,45.0,1019.9,1015.0,,3.0,21.5,28.2,No,No
2011-03-17,Albury,12.1,25.9,0.2,,,WNW,22.0,SSW,SSE,7.0,7.0,84.0,51.0,1018.7,1016.0,7.0,,15.4,24.6,No,No
2011-03-19,Albury,13.3,27.4,0.0,,,NNE,24.0,SSE,ENE,13.0,15.0,74.0,43.0,1013.9,1010.6,,5.0,17.4,26.7,No,No
2011-03-21,Albury,18.2,25.9,0.0,,,E,30.0,SSE,NE,4.0,15.0,75.0,59.0,1005.4,1002.5,,,19.3,24.9,No,No
2011-06-09,Albury,2.9,14.6,0.0,,,WSW,33.0,W,SSW,13.0,17.0,89.0,51.0,1018.1,1016.2,7.0,,7.2,13.7,No,No
2011-06-26,Albury,3.2,15.7,0.0,,,NE,24.0,NE,NNW,6.0,13.0,99.0,55.0,1029.2,1025.1,8.0,,5.7,14.6,No,No
2011-06-28,Albury,-0.2,15.2,0.0,,,SSE,15.0,,ESE,0.0,7.0,98.0,52.0,1035.7,1032.6,,,3.6,15.2,No,No
2011-07-13,Albury,7.1,9.8,0.0,,,W,30.0,WNW,WNW,15.0,17.0,91.0,88.0,1021.6,1020.1,7.0,,7.2,8.7,No,Yes
2011-07-18,Albury,8.4,11.0,8.8,,,WNW,33.0,W,N,17.0,7.0,92.0,85.0,1018.8,1018.3,8.0,8.0,8.6,8.6,Yes,Yes
2011-07-23,Albury,0.1,14.6,0.0,,,W,19.0,,W,0.0,11.0,72.0,45.0,1024.7,1021.6,,,5.8,14.3,No,No
2011-08-17,Albury,7.1,12.6,5.6,,,NE,44.0,SE,NE,4.0,28.0,95.0,91.0,1011.8,1005.7,,,10.4,11.8,Yes,Yes
2011-08-21,Albury,2.1,18.0,0.0,,,SW,20.0,ESE,SW,6.0,11.0,79.0,46.0,1037.3,1034.6,,,8.9,17.4,No,No
2011-08-26,Albury,1.9,16.6,0.0,,,WNW,24.0,S,W,6.0,13.0,99.0,36.0,1025.6,1023.2,8.0,,6.5,16.4,No,No
2011-09-04,Albury,6.5,16.8,0.0,,,ENE,31.0,ENE,E,9.0,11.0,65.0,68.0,1024.2,1021.8,,,14.5,15.6,No,Yes
2011-09-07,Albury,-0.1,14.4,1.0,,,NW,30.0,,WSW,0.0,17.0,78.0,44.0,1021.3,1020.2,,,7.3,13.7,No,No
2011-09-09,Albury,2.7,14.0,0.0,,,S,57.0,W,WSW,20.0,30.0,70.0,47.0,1013.1,1010.6,8.0,8.0,8.4,13.0,No,No
2011-09-18,Albury,5.5,23.9,0.0,,,NNW,19.0,SE,WSW,4.0,11.0,52.0,36.0,1015.6,1015.2,,,14.7,23.2,No,No
2011-09-30,Albury,7.5,15.5,8.2,,,NW,48.0,NW,NNW,20.0,20.0,84.0,59.0,1006.1,1003.7,8.0,8.0,10.1,15.1,Yes,Yes
2011-10-06,Albury,10.2,16.0,0.0,,,SW,13.0,S,S,9.0,4.0,87.0,80.0,1014.8,1012.6,,8.0,13.0,15.0,No,Yes
2011-10-15,Albury,10.3,25.5,0.0,,,W,43.0,E,W,4.0,19.0,77.0,53.0,1009.9,1007.5,,8.0,17.1,23.7,No,No
2011-11-03,Albury,9.3,22.3,0.0,,,SW,39.0,SW,WNW,9.0,20.0,61.0,29.0,1013.5,1012.4,,,14.5,21.9,No,No
2012-03-12,Albury,13.1,27.8,0.0,,,NW,24.0,S,WNW,6.0,11.0,82.0,46.0,1018.7,1016.9,,8.0,16.7,26.0,No,No
2012-03-22,Albury,8.2,22.1,0.0,,,WNW,28.0,S,W,4.0,7.0,72.0,46.0,1008.7,1006.1,1.0,,12.6,21.5,No,No
2012-03-29,Albury,9.4,25.4,1.4,,,ESE,20.0,SSE,ESE,6.0,7.0,87.0,43.0,1020.6,1017.4,8.0,,13.0,24.3,Yes,No
2012-04-08,Albury,5.4,19.1,0.0,,,WSW,35.0,,W,0.0,22.0,83.0,45.0,1019.7,1016.0,,2.0,12.0,18.2,No,No
2012-04-20,Albury,14.6,22.7,34.2,,,SW,19.0,SSE,E,7.0,2.0,100.0,62.0,1017.3,1014.7,8.0,1.0,15.7,21.9,Yes,No
2012-05-06,Albury,4.1,13.3,0.0,,,WSW,17.0,ENE,ENE,7.0,13.0,100.0,71.0,1018.6,1017.8,8.0,8.0,6.9,12.6,No,No
2012-05-09,Albury,7.2,17.0,0.0,,,WSW,26.0,S,SE,4.0,7.0,92.0,72.0,1021.1,1019.0,8.0,5.0,11.7,16.3,No,No
2012-06-06,Albury,-1.0,15.1,0.0,,,WNW,20.0,,WSW,0.0,11.0,85.0,50.0,1020.9,1020.8,,,6.0,14.6,No,No
2012-06-10,Albury,0.2,15.6,0.0,,,S,13.0,,SSW,0.0,6.0,100.0,50.0,1027.5,1024.4,8.0,1.0,4.0,15.1,No,No
2012-07-03,Albury,0.3,12.6,0.0,,,W,24.0,W,WNW,6.0,15.0,100.0,67.0,1024.7,1022.1,7.0,,4.2,12.3,No,No
2012-07-05,Albury,-1.0,14.2,0.2,,,SE,17.0,,E,0.0,7.0,83.0,48.0,1035.2,1033.2,,,3.5,12.7,No,No
2012-07-12,Albury,3.8,12.6,0.0,,,NNE,28.0,,SE,0.0,11.0,100.0,90.0,1015.7,1010.6,,7.0,7.1,11.4,No,Yes
2012-07-14,Albury,9.8,14.5,14.2,,,WNW,48.0,N,NW,11.0,19.0,97.0,72.0,1012.1,1010.2,7.0,7.0,10.3,13.0,Yes,Yes
2012-07-31,Albury,-1.3,13.9,0.0,,,SSE,20.0,,ENE,0.0,9.0,80.0,47.0,1029.1,1025.5,,,4.8,12.4,No,No
2012-08-23,Albury,8.2,13.6,1.0,,,NW,43.0,WNW,WSW,24.0,2.0,79.0,96.0,1007.3,1004.1,8.0,7.0,11.8,11.7,No,Yes
2012-08-29,Albury,2.9,17.6,0.0,,,WNW,48.0,SE,N,9.0,17.0,72.0,48.0,1013.4,1007.7,8.0,,10.8,17.0,No,No
2012-09-04,Albury,4.3,21.2,0.0,,,N,22.0,ENE,N,6.0,13.0,76.0,36.0,1023.5,1019.1,,,11.9,20.7,No,No
2012-09-07,Albury,6.8,13.8,2.6,,,W,67.0,WNW,WNW,35.0,33.0,86.0,59.0,1006.8,1008.8,8.0,8.0,8.0,12.4,Yes,Yes
2012-09-10,Albury,3.5,19.1,0.0,,,W,22.0,E,NW,7.0,7.0,100.0,53.0,1026.3,1021.7,7.0,,8.7,18.1,No,No
2012-09-26,Albury,2.5,22.0,0.0,,,SE,44.0,SE,NNE,6.0,19.0,74.0,36.0,1021.3,1016.4,,,11.5,21.4,No,No
2012-10-27,Albury,6.3,20.4,0.0,,,WSW,46.0,W,NNW,15.0,15.0,64.0,38.0,1018.2,1017.8,,,11.5,18.4,No,No
2012-10-28,Albury,6.2,23.7,0.0,,,SSW,20.0,ESE,NW,7.0,9.0,63.0,35.0,1023.9,1021.1,,,13.7,22.5,No,No
2012-11-16,Albury,13.1,24.1,0.0,,,WNW,39.0,S,WNW,11.0,22.0,54.0,29.0,1011.6,1009.4,,,18.0,23.5,No,No
2013-03-03,Albury,12.0,31.8,0.0,,,ENE,37.0,ESE,NE,13.0,17.0,52.0,23.0,1021.7,1018.2,,,20.0,29.7,No,No
2013-03-09,Albury,18.6,33.0,0.0,,,S,30.0,SSE,ENE,6.0,9.0,65.0,32.0,1019.8,1016.0,,,22.7,31.8,No,No
2013-03-12,Albury,19.4,33.7,0.0,,,NE,35.0,SSE,NNW,7.0,13.0,66.0,32.0,1019.2,1014.3,,,23.2,32.9,No,No
2013-03-19,Albury,9.1,26.3,0.0,,,E,26.0,,SSE,0.0,9.0,63.0,25.0,1023.8,1020.9,,,14.7,24.6,No,No
2013-03-21,Albury,14.9,20.2,2.6,,,N,67.0,NNE,NE,7.0,26.0,81.0,82.0,1015.7,1009.7,8.0,8.0,17.8,18.6,Yes,Yes
2013-03-29,Albury,6.6,20.4,19.8,,,WSW,31.0,E,SW,7.0,13.0,68.0,38.0,1021.1,1018.5,,,11.2,18.7,Yes,No
2013-04-06,Albury,11.2,25.7,0.0,,,SSE,20.0,SSE,WNW,6.0,11.0,80.0,40.0,1027.7,1023.2,6.0,,14.6,25.1,No,No
2013-04-21,Albury,4.0,21.1,0.0,,,N,46.0,ESE,N,6.0,9.0,70.0,35.0,1016.3,1010.7,,6.0,10.6,20.2,No,Yes
2013-04-29,Albury,7.9,15.8,0.2,,,W,17.0,,NW,0.0,2.0,92.0,77.0,1024.2,1024.4,8.0,7.0,12.1,15.6,No,Yes
2013-05-01,Albury,9.3,17.9,0.2,,,WSW,33.0,S,WSW,6.0,19.0,83.0,50.0,1020.9,1019.3,7.0,,11.9,17.5,No,No
2013-05-05,Albury,1.6,17.9,0.0,,,SSE,17.0,SSE,E,7.0,9.0,66.0,35.0,1025.8,1022.6,,,9.3,16.3,No,No
2013-05-08,Albury,7.7,21.9,,,,,,,ESE,0.0,7.0,77.0,48.0,1030.7,1027.0,1.0,,11.7,21.6,,
2013-05-25,Albury,-0.2,16.3,0.0,,,W,22.0,,WNW,0.0,11.0,100.0,57.0,1026.6,1024.8,8.0,,4.6,15.8,No,No
2013-05-27,Albury,1.1,16.6,0.0,,,SE,17.0,NNE,SE,7.0,9.0,100.0,53.0,1030.5,1028.2,8.0,,5.3,15.7,No,No
2013-06-01,Albury,10.3,15.4,19.4,,,N,35.0,NNW,N,19.0,7.0,99.0,98.0,1015.9,1011.5,8.0,8.0,14.6,15.3,Yes,Yes
2013-06-14,Albury,4.3,12.2,3.6,,,NW,11.0,,SE,0.0,6.0,100.0,90.0,1009.0,1009.4,8.0,8.0,7.2,12.0,Yes,No
2013-07-06,Albury,4.8,13.3,1.6,,,NNW,35.0,NNW,NW,11.0,20.0,83.0,60.0,1021.6,1019.8,8.0,8.0,7.8,12.7,Yes,Yes
2013-07-18,Albury,12.1,20.5,0.0,,,NNE,57.0,NE,NE,17.0,22.0,73.0,69.0,1019.1,1013.7,,1.0,16.1,19.1,No,Yes
2013-08-05,Albury,7.4,13.3,1.6,,,N,26.0,NNW,N,13.0,15.0,96.0,85.0,1017.6,1014.5,8.0,8.0,8.1,11.7,Yes,Yes
2013-08-08,Albury,5.9,15.9,8.2,,,ENE,37.0,WSW,E,9.0,6.0,81.0,55.0,1014.4,1015.0,,,8.4,13.8,Yes,No
2013-08-23,Albury,8.6,12.3,8.8,,,WNW,44.0,NW,WNW,22.0,19.0,94.0,94.0,1011.6,1011.9,8.0,8.0,10.1,11.4,Yes,Yes
2013-08-30,Albury,10.2,18.5,3.6,,,NW,30.0,NW,WNW,15.0,13.0,67.0,61.0,1016.5,1015.0,,7.0,14.9,17.2,Yes,No
2013-09-12,Albury,2.4,15.4,0.0,,,W,46.0,,WNW,0.0,24.0,81.0,50.0,1016.4,1014.8,,,9.7,15.3,No,No
2013-09-17,Albury,10.8,18.4,37.4,,,WNW,35.0,SE,W,7.0,22.0,100.0,82.0,1002.2,999.6,8.0,8.0,13.4,16.5,Yes,No
2013-09-27,Albury,2.6,18.5,3.6,,,ENE,22.0,E,NNE,9.0,13.0,74.0,43.0,1020.8,1015.5,,,10.7,18.2,Yes,No
2013-09-28,Albury,7.4,16.9,0.0,,,WNW,59.0,WNW,W,30.0,31.0,64.0,46.0,1013.7,1012.6,,8.0,12.8,15.3,No,No
2013-10-01,Albury,15.8,17.2,1.6,,,WNW,72.0,N,WNW,17.0,30.0,87.0,56.0,1002.9,1008.0,8.0,8.0,16.3,15.7,Yes,Yes
2013-10-07,Albury,4.9,20.1,0.0,,,NW,31.0,ESE,WNW,6.0,13.0,77.0,51.0,1012.7,1011.0,,1.0,11.9,18.2,No,No
2013-10-08,Albury,5.6,20.6,0.0,,,WNW,31.0,ENE,NW,4.0,19.0,69.0,48.0,1016.6,1016.1,,4.0,13.4,19.7,No,No
2013-10-19,Albury,3.6,24.7,0.0,,,E,28.0,E,ENE,11.0,13.0,75.0,26.0,1027.2,1021.7,,,12.7,23.7,No,No
2013-11-07,Albury,8.9,34.3,0.0,,,SSE,22.0,SSE,WNW,4.0,4.0,48.0,22.0,1014.9,1009.4,,2.0,18.8,33.2,No,No
2013-11-08,Albury,17.7,30.9,0.0,,,W,48.0,ESE,N,2.0,30.0,62.0,23.0,1006.4,1002.9,,,22.3,30.0,No,No
2013-11-09,Albury,9.3,21.9,0.0,,,WSW,43.0,WSW,WNW,22.0,26.0,62.0,35.0,1012.0,1011.9,,2.0,14.9,19.6,No,No
2013-11-11,Albury,10.6,17.1,5.8,,,SE,46.0,SE,SSE,17.0,26.0,57.0,61.0,1020.7,1019.0,8.0,8.0,14.1,15.9,Yes,Yes
2013-11-12,Albury,12.1,18.6,4.4,,,W,46.0,SSE,W,11.0,26.0,75.0,65.0,1015.0,1011.4,8.0,8.0,14.3,17.1,Yes,No
2014-03-03,Albury,15.9,32.3,0.0,,,SE,19.0,SSE,SE,6.0,9.0,68.0,33.0,1024.0,1021.1,,,19.8,29.7,No,No
2014-03-05,Albury,19.7,31.5,0.2,,,N,28.0,NE,ENE,13.0,7.0,76.0,44.0,1017.2,1013.9,1.0,7.0,22.1,29.6,No,No
2014-03-14,Albury,14.4,31.9,0.0,,,NNW,37.0,,NNW,0.0,24.0,68.0,18.0,1015.5,1011.7,,,18.9,31.0,No,No
2014-03-15,Albury,12.6,31.0,0.0,,,NNW,63.0,SSE,NW,6.0,24.0,59.0,28.0,1009.8,1004.5,,8.0,17.7,28.8,No,Yes
2014-03-22,Albury,14.0,25.5,4.4,,,W,24.0,,W,0.0,15.0,85.0,30.0,1017.1,1016.2,,,18.0,23.9,Yes,No
2014-04-03,Albury,17.6,21.6,1.6,,,WSW,17.0,,SE,0.0,9.0,94.0,81.0,1016.7,1016.9,8.0,8.0,19.1,21.0,Yes,Yes
2014-04-04,Albury,14.9,19.6,9.0,,,SE,48.0,SSE,SE,11.0,9.0,95.0,88.0,1019.0,1017.7,8.0,8.0,14.9,17.7,Yes,Yes
2014-05-02,Albury,5.1,14.5,0.0,,,NNW,26.0,SE,NNE,6.0,11.0,83.0,52.0,1008.4,1002.3,8.0,8.0,8.5,14.1,No,Yes
2014-05-13,Albury,4.9,18.1,0.2,,,SSE,15.0,SW,SE,6.0,9.0,98.0,65.0,1030.9,1027.6,6.0,,9.6,17.7,No,No
2014-05-27,Albury,12.4,17.5,0.6,,,NNE,63.0,N,NE,13.0,20.0,68.0,95.0,1012.2,1006.4,7.0,8.0,17.4,14.2,No,Yes
2014-06-12,Albury,3.8,16.6,0.0,,,ENE,24.0,,ENE,0.0,15.0,98.0,63.0,1021.2,1017.7,4.0,,7.9,16.3,No,Yes
2014-06-17,Albury,5.7,13.8,6.8,,,W,22.0,NW,,11.0,0.0,95.0,77.0,1027.9,1028.7,7.0,1.0,8.7,12.2,Yes,No
2014-07-12,Albury,7.4,12.3,4.4,,,WSW,39.0,NW,W,9.0,28.0,98.0,59.0,1019.6,1020.6,8.0,6.0,7.8,11.2,Yes,No
2014-07-22,Albury,-1.3,13.8,0.2,,,SSE,13.0,,SE,0.0,6.0,89.0,54.0,1026.6,1023.7,,,3.3,13.0,No,No
2014-07-28,Albury,2.7,15.0,0.2,,,NNE,24.0,,NE,0.0,17.0,100.0,66.0,1022.5,1018.4,8.0,1.0,4.8,14.4,No,No
2014-08-03,Albury,-1.7,12.7,0.2,,,SE,15.0,,ESE,0.0,9.0,84.0,44.0,1035.5,1032.6,,,2.6,12.0,No,No
2014-08-05,Albury,-2.8,13.5,0.0,,,WNW,24.0,ESE,W,6.0,13.0,94.0,56.0,1035.9,1032.6,6.0,,2.2,13.0,No,No
2014-08-13,Albury,-1.5,14.6,0.0,,,SSE,24.0,S,S,6.0,11.0,76.0,42.0,1035.0,1032.3,,,4.5,13.5,No,No
2014-08-24,Albury,3.8,17.8,0.0,,,NNW,26.0,SW,NW,6.0,13.0,93.0,67.0,1028.8,1025.6,8.0,8.0,9.4,16.3,No,No
2014-08-27,Albury,3.5,19.1,0.0,,,E,15.0,,SE,0.0,9.0,72.0,43.0,1028.2,1025.5,,,11.6,18.8,No,No
2014-09-16,Albury,7.8,19.0,0.0,,,W,37.0,NNW,N,13.0,11.0,68.0,64.0,1009.7,1008.4,3.0,8.0,13.6,18.1,No,No
2014-09-17,Albury,6.8,16.1,0.2,,,W,48.0,WNW,WNW,9.0,28.0,74.0,54.0,1015.0,1013.9,3.0,5.0,11.7,14.7,No,No
2014-09-20,Albury,2.9,18.9,0.0,,,SSE,26.0,SSE,SSE,7.0,9.0,67.0,47.0,1025.6,1023.6,,,11.5,18.1,No,No
2014-09-23,Albury,,24.1,,,,,,,SE,,11.0,,32.0,,1024.0,,,,22.3,,
2014-10-04,Albury,5.8,23.5,0.0,,,N,24.0,E,NW,6.0,11.0,73.0,43.0,1019.3,1015.6,,,15.3,22.5,No,No
2014-10-07,Albury,11.7,18.6,9.6,,,W,65.0,W,WNW,17.0,24.0,76.0,50.0,1011.9,1012.8,8.0,8.0,13.9,17.3,Yes,No
2014-10-24,Albury,16.9,32.9,0.0,,,W,46.0,NE,W,15.0,26.0,44.0,25.0,1014.4,1010.4,,8.0,25.1,32.1,No,No
2014-10-25,Albury,11.9,32.4,0.0,,,E,20.0,E,E,4.0,13.0,62.0,30.0,1016.1,1011.8,,,19.8,31.7,No,No
2014-10-31,Albury,9.1,33.8,0.0,,,NW,39.0,SE,NNW,7.0,7.0,60.0,19.0,1012.0,1005.2,,8.0,17.0,31.9,No,No
2014-11-20,Albury,11.8,34.6,0.0,,,WSW,56.0,SSE,NNW,6.0,22.0,57.0,13.0,1012.7,1006.2,5.0,7.0,18.7,33.0,No,No
2015-03-10,Albury,12.6,30.0,0.0,,,NNW,33.0,ESE,WSW,6.0,17.0,65.0,19.0,1017.0,1014.6,,,17.1,28.9,No,No
2015-03-18,Albury,16.6,28.3,2.8,,,W,41.0,SW,W,9.0,22.0,78.0,40.0,1004.9,1004.6,,1.0,20.1,27.6,Yes,No
2015-03-23,Albury,16.4,31.9,0.0,,,WSW,46.0,SSE,NW,9.0,20.0,61.0,35.0,1013.7,1008.6,5.0,7.0,22.0,30.0,No,No
2015-04-29,Albury,4.4,19.6,0.0,,,SE,33.0,SSE,ESE,9.0,6.0,70.0,35.0,1031.0,1027.8,,,11.5,18.9,No,No
2015-05-05,Albury,5.5,20.5,0.0,,,NW,65.0,SSE,WNW,6.0,35.0,86.0,36.0,1005.9,1005.2,8.0,8.0,11.9,17.6,No,No
2015-05-15,Albury,2.3,17.8,0.0,,,SSE,15.0,SE,SSE,2.0,6.0,100.0,53.0,1034.4,1031.9,8.0,,6.0,17.0,No,No
2015-05-21,Albury,6.1,15.0,0.0,,,W,17.0,ENE,W,4.0,9.0,85.0,65.0,1020.9,1019.7,,7.0,11.5,14.8,No,No
2015-06-28,Albury,5.6,12.4,0.2,,,N,20.0,,ENE,0.0,7.0,90.0,65.0,1034.3,1032.8,1.0,1.0,7.3,11.0,No,No
